state,status,subcategory,city,total_funding
Oklahoma,Awarded,Resilience,,"11451849"
Oklahoma,Awarded,"Roads, Bridges and Major Projects",,"836634265"
Oklahoma,Awarded,Safety,,"31517335"
Oregon,Announced,Airports and Federal Aviation Administration Facilities,Eugene,"68149830"
Oregon,Announced,Broadband,,"83033611"
Oregon,Announced,Clean Energy and Power,,"826697"
Oregon,Announced,"Electric Vehicles, Buses and Ferries",Klamath Community College,"5724106"
Oregon,Announced,Environmental Remediation,Salem,"5900000"
Oregon,Announced,Other,,"37465645"
Oregon,Announced,Ports and Waterways,,"124279943"
Oregon,Announced,Public Transportation,Tri-County Metropolitan Transportation District of Oregon,"16940584"
Oregon,Announced,Resilience,Charleston,"80902327"
Oregon,Announced,"Roads, Bridges and Major Projects",Beaverton,"23029320"
Oregon,Announced,Safety,,"24417200"
Oregon,Announced,Water,Gresham,"38170080"
Oregon,Awarded,Resilience,,"9954605"
Oregon,Awarded,"Roads, Bridges and Major Projects",,"463383798"
Oregon,Awarded,Safety,,"41970736"
Pennsylvania,Announced,Airports and Federal Aviation Administration Facilities,Allentown,"159375931"
Pennsylvania,Announced,"Electric Vehicles, Buses and Ferries",Lehigh Carbon Community College,"34998077"
Pennsylvania,Announced,Environmental Remediation,Norristown,"7519169"
Pennsylvania,Announced,Ports and Waterways,,"109799000"
Pennsylvania,Announced,Public Transportation,Southeastern Pennsylvania Transportation Authority,"112110000"
Pennsylvania,Announced,Resilience,Pittsburgh,"960202800"
Pennsylvania,Announced,"Roads, Bridges and Major Projects",Pittsburgh,"208458494"
Pennsylvania,Announced,Safety,,"47626855"
Pennsylvania,Awarded,"Roads, Bridges and Major Projects",,"1873435474"
Pennsylvania,Awarded,Safety,,"23349685"
Rhode Island,Announced,Airports and Federal Aviation Administration Facilities,New Shoreham,"9087727"
Rhode Island,Announced,"Electric Vehicles, Buses and Ferries",Woonsocket,"9875000"
Rhode Island,Announced,Environmental Remediation,Rhode Island Department of Environmental Management,"2500000"
Rhode Island,Announced,Ports and Waterways,"Conanicut Marine Services, Inc.","12784047"
Rhode Island,Announced,Resilience,Narragansett,"43217947"
Rhode Island,Announced,"Roads, Bridges and Major Projects",Rhode Island Public Transit Authority,"112674400"
Rhode Island,Announced,Safety,,"32579904"
Rhode Island,Awarded,"Roads, Bridges and Major Projects",,"179322199"
Rhode Island,Awarded,Safety,,"6856405"
South Carolina,Announced,Airports and Federal Aviation Administration Facilities,Charleston,"40345497"
South Carolina,Announced,"Electric Vehicles, Buses and Ferries",Sumter,"58460000"
South Carolina,Announced,Environmental Remediation,Camden,"1000000"
South Carolina,Announced,Ports and Waterways,McClellanville,"21544010"
South Carolina,Announced,Public Transportation,Clemson dba Clemson Area Transit,"7930000"
South Carolina,Announced,Resilience,Florence,"12839000"
South Carolina,Announced,"Roads, Bridges and Major Projects",Charleston,"13565300"
South Carolina,Announced,Safety,,"2746654"
South Carolina,Awarded,Resilience,,"25140715"
South Carolina,Awarded,"Roads, Bridges and Major Projects",,"737647887"
South Carolina,Awarded,Safety,,"43309801"
South Dakota,Announced,Airports and Federal Aviation Administration Facilities,Aberdeen,"28129859"
South Dakota,Announced,Broadband,Oglala Sioux Tribe,"87607014"
South Dakota,Announced,"Electric Vehicles, Buses and Ferries",Lower Brule,"3600000"
South Dakota,Announced,Ports and Waterways,,"10346000"
South Dakota,Announced,Public Transportation,South Dakota Department Of Transportation,"1785532"
South Dakota,Announced,Resilience,,"12696217"
South Dakota,Announced,"Roads, Bridges and Major Projects",South Dakota Department of Transportation,"52096972"
South Dakota,Announced,Safety,,"96264"
South Dakota,Announced,Water,,"139968221"
South Dakota,Awarded,Resilience,,"5019824"
South Dakota,Awarded,"Roads, Bridges and Major Projects",,"222963706"
South Dakota,Awarded,Safety,,"39504468"
Tennessee,Announced,Airports and Federal Aviation Administration Facilities,Blountville,"90273516"
Tennessee,Announced,Clean Energy and Power,Clarksville,"491680442"
Tennessee,Announced,"Electric Vehicles, Buses and Ferries",Maynardville,"21331642"
Tennessee,Announced,Environmental Remediation,Chattanooga,"4400000"
Tennessee,Announced,Other,Rives,"1393092"
Tennessee,Announced,Ports and Waterways,Lancaster,"15222380"
Tennessee,Announced,Public Transportation,Memphis Area Transit Authority (MATA),"90378905"
Tennessee,Announced,Resilience,Carthage,"26097600"
Tennessee,Announced,"Roads, Bridges and Major Projects",Dunlap,"85791636"
Tennessee,Announced,Safety,,"2611620"
Tennessee,Awarded,"Roads, Bridges and Major Projects",,"915374433"
Tennessee,Awarded,Safety,,"44607285"
Texas,Announced,Airports and Federal Aviation Administration Facilities,Abilene,"422858254"
Texas,Announced,Broadband,Kickapoo Traditional Tribe of Texas,"7439107"
Texas,Announced,Clean Energy and Power,,"9343992"
Texas,Announced,"Electric Vehicles, Buses and Ferries",Collin Community College,"51431600"
Texas,Announced,Environmental Remediation,Texarkana,"2450000"
Texas,Announced,Ports and Waterways,Houston,"344686968"
Texas,Announced,Public Transportation,Lubbock,"116770010"
Texas,Announced,Resilience,El Paso,"527745392"
Texas,Announced,"Roads, Bridges and Major Projects",North Central Texas Council of Governments,"129052890"
Texas,Announced,Safety,Alabama-Coushatta Tribe of Texas,"72774512"
Texas,Announced,Water,El Paso County Water Improvement District No. 1,"21526202"
Texas,Awarded,"Roads, Bridges and Major Projects",,"4500948460"
Texas,Awarded,Safety,,"317991303"
Utah,Announced,Airports and Federal Aviation Administration Facilities,Provo,"65206551"
Utah,Announced,"Electric Vehicles, Buses and Ferries",Eureka,"4740000"
Utah,Announced,Environmental Remediation,,"5220845"
Utah,Announced,Other,,"120000"
Utah,Announced,Ports and Waterways,UDOT Charles Hall Ferry,"200000"
Utah,Announced,Public Transportation,Utah Department of Transportation,"6455770"
Utah,Announced,Resilience,Southbear Lake,"44828435"
Utah,Announced,"Roads, Bridges and Major Projects",Summit County,"34245695"
Utah,Announced,Safety,Cache Metropolitan Planning Organization,"3226200"
Utah,Announced,Water,Davis & Weber Counties Canal Company,"160008116"
Utah,Awarded,Resilience,,"6982728"
Utah,Awarded,"Roads, Bridges and Major Projects",,"382556837"
Utah,Awarded,Safety,,"29655605"
Vermont,Announced,Airports and Federal Aviation Administration Facilities,Burlington,"7764424"
Vermont,Announced,"Electric Vehicles, Buses and Ferries",Danville,"4345000"
Vermont,Announced,Environmental Remediation,Ascutney,"4370200"
Vermont,Announced,Ports and Waterways,,"1338000"
Vermont,Announced,Public Transportation,Vermont Agency of Transportation (VTrans),"12430741"
Vermont,Announced,Resilience,Burlington,"13870000"
Vermont,Announced,"Roads, Bridges and Major Projects",Chittenden County Regional Planning Commission,"34624624"
Vermont,Announced,Safety,Mount Ascutney Regional Commission,"80000"
Vermont,Awarded,"Roads, Bridges and Major Projects",,"193048439"
Vermont,Awarded,Safety,,"12625561"
Virginia,Announced,Airports and Federal Aviation Administration Facilities,Charlottesville,"156632453"
Virginia,Announced,Broadband,Pamunkey Indian Tribe,"500000"
Virginia,Announced,"Electric Vehicles, Buses and Ferries",Advanced Technology Institute,"32272769"
Virginia,Announced,Environmental Remediation,Danville,"4000000"
Virginia,Announced,Other,Virginia Polytechnic Institute and State University,"2400874"
Virginia,Announced,Ports and Waterways,Norfolk,"192742963"
Virginia,Announced,Public Transportation,Old Dominion Transit Management Company,"12306344"
Virginia,Announced,Resilience,,"417812295"
Virginia,Announced,"Roads, Bridges and Major Projects",Virginia Passenger Rail Authority,"92172045"
Virginia,Announced,Safety,,"19605193"
Virginia,Awarded,"Roads, Bridges and Major Projects",,"497986521"
Virginia,Awarded,Safety,,"10407354"
Washington,Announced,Airports and Federal Aviation Administration Facilities,Auburn,"147682017"
Washington,Announced,Broadband,Spokane Tribe of Indians,"99968550"
Washington,Announced,Clean Energy and Power,,"201068330"
Washington,Announced,"Electric Vehicles, Buses and Ferries",Pomeroy,"7665000"
Washington,Announced,Environmental Remediation,Olympia,"5400000"
Washington,Announced,Other,,"50701116"
Washington,Announced,Ports and Waterways,,"166466523"
Washington,Announced,Public Transportation,Central Puget Sound Regional Transit Authority,"54663275"
Washington,Announced,Resilience,,"369957537"
Washington,Announced,"Roads, Bridges and Major Projects",Bothell,"126878491"
Washington,Announced,Safety,,"35443191"
Washington,Announced,Water,Wapato,"30235906"
Washington,Awarded,Resilience,,"11535372"
Washington,Awarded,"Roads, Bridges and Major Projects",,"745759238"
Washington,Awarded,Safety,,"20742591"
West Virginia,Announced,Airports and Federal Aviation Administration Facilities,Charleston,"26906711"
West Virginia,Announced,Clean Energy and Power,,"5378780"
West Virginia,Announced,"Electric Vehicles, Buses and Ferries",Pineville,"1975000"
West Virginia,Announced,Environmental Remediation,,"3045917"
West Virginia,Announced,Ports and Waterways,Burnsville,"1209000"
West Virginia,Announced,Resilience,Multiple,"50652280"
West Virginia,Announced,"Roads, Bridges and Major Projects",West Virginia Department of Transportation,"46458254"
West Virginia,Announced,Safety,,"1994010"
West Virginia,Awarded,Resilience,,"3470079"
West Virginia,Awarded,"Roads, Bridges and Major Projects",,"512244741"
West Virginia,Awarded,Safety,,"12307785"
Wisconsin,Announced,Airports and Federal Aviation Administration Facilities,Appleton,"47499581"
Wisconsin,Announced,Broadband,Red Cliff Band of Lake Superior Chippewa,"33707170"
Wisconsin,Announced,"Electric Vehicles, Buses and Ferries",Random Lake,"25825000"
Wisconsin,Announced,Environmental Remediation,West Allis,"6500000"
Wisconsin,Announced,Ports and Waterways,Algoma,"32064688"
Wisconsin,Announced,Public Transportation,Racine,"4378491"
Wisconsin,Announced,Resilience,Superior,"16485156"
Wisconsin,Announced,"Roads, Bridges and Major Projects",Sheboygan,"112270276"
Wisconsin,Announced,Safety,Brown County,"6684180"
Wisconsin,Announced,Water,,"8214820"
Wisconsin,Awarded,Resilience,,"201221"
Wisconsin,Awarded,"Roads, Bridges and Major Projects",,"841443629"
Wisconsin,Awarded,Safety,,"58188185"
Wyoming,Announced,Airports and Federal Aviation Administration Facilities,Casper,"23123820"
Wyoming,Announced,Broadband,,"12607162"
Wyoming,Announced,Clean Energy and Power,Kemmerer,"1318500000"
Wyoming,Announced,"Electric Vehicles, Buses and Ferries",Jackson,"203000"
Wyoming,Announced,Environmental Remediation,Cheyenne,"2500000"
Wyoming,Announced,Other,,"32000"
Wyoming,Announced,Resilience,Worland,"10992881"
Wyoming,Announced,"Roads, Bridges and Major Projects",County of Lincoln,"1790000"
Wyoming,Announced,Safety,,"980000"
Wyoming,Announced,Water,Owl Creek Irrigation District,"9548731"
Wyoming,Awarded,Resilience,,"2037089"
Wyoming,Awarded,"Roads, Bridges and Major Projects",,"253205337"
Wyoming,Awarded,Safety,,"12890263"
